Baby,Time,Amount (ml),Note
Margot,"8/15/24, 12:30 PM",40
Margot,"8/15/24, 10:08 AM",70
Margot,"8/15/24, 7:25 AM",70
Margot,"8/15/24, 5:10 AM",40
Margot,"8/15/24, 2:47 AM",30
Margot,"8/15/24, 2:11 AM",60
Margot,"8/14/24, 6:11 PM",40
Margot,"8/14/24, 2:04 PM",80
Margot,"8/14/24, 8:50 AM",30
Margot,"8/14/24, 7:44 AM",70
Margot,"8/14/24, 1:44 AM",30
Margot,"8/14/24, 12:25 AM",60
Margot,"8/13/24, 7:28 PM",60
Margot,"8/13/24, 12:55 PM",70
Margot,"8/13/24, 10:58 AM",80
Margot,"8/13/24, 5:11 AM",80
Margot,"8/12/24, 11:58 PM",75
Margot,"8/12/24, 7:24 PM",55
Margot,"8/12/24, 12:10 PM",30
Margot,"8/12/24, 10:09 AM",75
Margot,"8/12/24, 7:38 AM",70
Margot,"8/12/24, 4:15 AM",50
Margot,"8/12/24, 1:37 AM",20
Margot,"8/11/24, 6:46 PM",120
Margot,"8/11/24, 3:58 PM",100
Margot,"8/11/24, 12:25 AM",80
Margot,"8/10/24, 7:34 PM",90
Margot,"8/10/24, 6:21 PM",60
Margot,"8/10/24, 1:10 PM",30
Margot,"8/10/24, 12:29 PM",75
Margot,"8/10/24, 7:53 AM",20
Margot,"8/10/24, 5:55 AM",80
Margot,"8/9/24, 4:44 PM",40
Margot,"8/9/24, 1:56 PM",20
Margot,"8/9/24, 12:30 PM",40
Margot,"8/9/24, 9:07 AM",70
Margot,"8/9/24, 6:49 AM",60
Margot,"8/9/24, 3:50 AM",85
Margot,"8/8/24, 6:16 PM",85
Margot,"8/8/24, 4:13 PM",10
Margot,"8/8/24, 3:38 PM",60
Margot,"8/8/24, 10:14 AM",40
Margot,"8/8/24, 9:52 AM",20
Margot,"8/8/24, 5:34 AM",50
Margot,"8/8/24, 12:59 AM",120
Margot,"8/7/24, 9:04 PM",105
Margot,"8/7/24, 12:57 PM",45
Margot,"8/7/24, 5:24 AM",80
Margot,"8/6/24, 10:43 PM",110
Margot,"8/6/24, 12:14 PM",60
Margot,"8/5/24, 6:10 PM",60
Margot,"8/5/24, 3:27 PM",60
Margot,"8/5/24, 12:57 PM",60
Margot,"8/5/24, 7:37 AM",60
Margot,"8/4/24, 6:27 PM",145
Margot,"8/4/24, 2:33 PM",75
Margot,"8/3/24, 11:00 PM",20
Margot,"8/3/24, 10:40 PM",50
Margot,"8/3/24, 6:24 PM",70
Margot,"8/3/24, 3:01 PM",60
Margot,"8/3/24, 1:06 PM",90
Margot,"8/3/24, 8:29 AM",50
Margot,"8/2/24, 7:26 PM",120
Margot,"8/2/24, 1:38 PM",50
Margot,"8/2/24, 12:00 PM",60
Margot,"8/2/24, 4:08 AM",60
Margot,"8/1/24, 8:53 PM",30
Margot,"8/1/24, 4:02 PM",70
Margot,"8/1/24, 1:59 PM",30
Margot,"8/1/24, 1:39 PM",70
Margot,"8/1/24, 3:44 AM",60
Margot,"7/31/24, 7:46 PM",90
Margot,"7/31/24, 6:05 PM",90
Margot,"7/31/24, 12:00 AM",60
Margot,"7/30/24, 7:58 PM",60
Margot,"7/30/24, 1:15 PM",45
Margot,"7/30/24, 1:02 AM",80
Margot,"7/29/24, 3:20 PM",95
Margot,"7/29/24, 8:00 AM",60
Margot,"7/29/24, 5:31 AM",80
Margot,"7/28/24, 10:57 AM",20
Margot,"7/28/24, 10:00 AM",70
Margot,"7/27/24, 11:19 PM",95
Margot,"7/27/24, 12:00 PM",25
Margot,"7/27/24, 1:30 AM",80
Margot,"7/26/24, 4:29 PM",20
Margot,"7/26/24, 3:56 PM",40
Margot,"7/26/24, 11:20 AM",90
Margot,"7/25/24, 8:18 PM",30
Margot,"7/25/24, 7:40 PM",45
Margot,"7/25/24, 4:40 AM",80
Margot,"7/24/24, 5:00 PM",35
Margot,"7/24/24, 8:15 AM",60
Margot,"7/24/24, 7:42 AM",20
Margot,"7/23/24, 5:50 PM",70
Margot,"7/23/24, 8:15 AM",25
Margot,"7/23/24, 2:57 AM",45
Margot,"7/22/24, 6:32 PM",40
Margot,"7/22/24, 2:11 PM",40
Margot,"7/22/24, 7:07 AM",30
Margot,"7/22/24, 12:14 AM",20
Margot,"7/21/24, 2:20 PM",35
Margot,"7/21/24, 10:45 AM",30
Margot,"7/21/24, 4:05 AM",30
Margot,"7/21/24, 1:57 AM",30
Margot,"7/20/24, 8:40 PM",20
Margot,"7/20/24, 7:28 PM",10
Margot,"7/20/24, 2:28 PM",20
Margot,"7/20/24, 6:34 AM",40
Margot,"7/20/24, 1:00 AM",45
Margot,"7/19/24, 5:10 PM",40
Margot,"7/19/24, 12:56 PM",25
Margot,"7/19/24, 9:16 AM",20
Margot,"7/19/24, 8:24 AM",30
Margot,"7/19/24, 5:32 AM",55
Margot,"7/19/24, 2:25 AM",40
Margot,"7/18/24, 10:35 PM",10
Margot,"7/18/24, 10:02 PM",25
Margot,"7/18/24, 2:07 PM",25
Margot,"7/18/24, 7:15 AM",10
Margot,"7/18/24, 1:15 AM",40
Margot,"7/17/24, 9:26 PM",40
Margot,"7/17/24, 4:01 PM",40
Margot,"7/17/24, 12:00 PM",35
Margot,"7/17/24, 6:52 AM",30
Margot,"7/17/24, 5:00 AM",10
Margot,"7/17/24, 3:18 AM",40
Margot,"7/16/24, 8:36 PM",50
Margot,"7/16/24, 4:54 PM",20
Margot,"7/16/24, 3:41 PM",20
Margot,"7/16/24, 12:46 PM",30
Margot,"7/16/24, 10:08 AM",40
Margot,"7/16/24, 5:06 AM",40
Margot,"7/15/24, 10:03 PM",50
Margot,"7/15/24, 6:19 PM",50
Margot,"7/15/24, 12:31 PM",30
Margot,"7/15/24, 4:10 AM",50
Margot,"7/15/24, 12:09 AM",50
Margot,"7/14/24, 6:36 PM",40
Margot,"7/14/24, 3:25 PM",35
Margot,"7/14/24, 9:50 AM",30
Margot,"7/14/24, 7:12 AM",35
Margot,"7/14/24, 1:03 AM",40
Margot,"7/13/24, 5:50 PM",50
Margot,"7/13/24, 11:02 AM",60
Margot,"7/13/24, 2:38 AM",20
Margot,"7/13/24, 1:45 AM",20
Margot,"7/12/24, 8:17 PM",45
Margot,"7/12/24, 5:10 PM",20
Margot,"7/12/24, 4:00 PM",35
Margot,"7/12/24, 9:46 AM",35
Margot,"7/12/24, 9:17 AM",35
Margot,"7/12/24, 5:30 AM",30
Margot,"7/11/24, 7:13 PM",55
Margot,"7/11/24, 12:00 PM",25
Margot,"7/11/24, 6:49 AM",50
Margot,"7/10/24, 7:26 PM",40
Margot,"7/10/24, 4:00 PM",30
Margot,"7/9/24, 2:29 PM",30
Margot,"7/9/24, 9:55 AM",40
Margot,"7/9/24, 8:25 AM",20
Margot,"7/9/24, 3:08 AM",15
Margot,"7/9/24, 2:46 AM",10
Margot,"7/9/24, 2:27 AM",45
Margot,"7/8/24, 11:37 PM",60
Margot,"7/8/24, 6:04 PM",60
Margot,"7/8/24, 12:02 PM",40
Margot,"7/8/24, 6:37 AM",65
Margot,"7/8/24, 4:22 AM",70
Margot,"7/7/24, 5:30 PM",70
Margot,"7/7/24, 12:45 PM",35
Margot,"7/7/24, 10:30 AM",60
Margot,"7/7/24, 7:04 AM",20
Margot,"7/7/24, 5:06 AM",20
Margot,"7/7/24, 4:48 AM",60
Margot,"7/6/24, 11:11 PM",70
Margot,"7/6/24, 6:36 PM",50
Margot,"7/6/24, 5:58 PM",30
Margot,"7/6/24, 5:25 PM",40
Margot,"7/6/24, 12:49 PM",60
Margot,"7/6/24, 8:00 AM",60
Margot,"7/6/24, 2:55 AM",40
Margot,"7/6/24, 12:17 AM",60
Margot,"7/5/24, 9:20 PM",70
Margot,"7/5/24, 8:49 PM",25
Margot,"7/5/24, 7:10 PM",10
Margot,"7/5/24, 4:31 PM",20
Margot,"7/5/24, 2:30 PM",70
Margot,"7/5/24, 12:35 PM",20
Margot,"7/5/24, 12:15 PM",30
Margot,"7/5/24, 11:47 AM",40
Margot,"7/5/24, 10:21 AM",20
Margot,"7/5/24, 10:16 AM",65
Margot,"7/5/24, 7:16 AM",75
Margot,"7/5/24, 3:19 AM",50
Margot,"7/4/24, 10:42 PM",20
Margot,"7/4/24, 9:42 PM",20
Margot,"7/4/24, 8:14 PM",60
Margot,"7/4/24, 3:00 PM",10
Margot,"7/4/24, 2:41 PM",80
Margot,"7/4/24, 1:00 PM",30
Margot,"7/4/24, 12:14 PM",40
Margot,"7/4/24, 11:05 AM",40
Margot,"7/4/24, 10:50 AM",20
Margot,"7/4/24, 8:40 AM",20
Margot,"7/4/24, 8:34 AM",20
Margot,"7/4/24, 7:30 AM",20
Margot,"7/4/24, 5:30 AM",55
Margot,"7/4/24, 2:04 AM",10
Margot,"7/3/24, 10:25 PM",20
Margot,"7/3/24, 10:18 PM",40
Margot,"7/3/24, 8:59 PM",20
Margot,"7/3/24, 8:07 PM",10
Margot,"7/3/24, 6:20 PM",100
Margot,"7/3/24, 2:01 PM",50
Margot,"7/3/24, 11:03 AM",70
Margot,"7/3/24, 10:12 AM",40
Margot,"7/3/24, 8:23 AM",20
Margot,"7/3/24, 7:28 AM",10
Margot,"7/3/24, 6:30 AM",50
Margot,"7/3/24, 5:00 AM",60
Margot,"7/2/24, 10:04 PM",70
Margot,"7/2/24, 7:22 PM",50
Margot,"7/2/24, 5:50 PM",60
Margot,"7/2/24, 2:37 PM",80
Margot,"7/2/24, 11:25 AM",30
Margot,"7/2/24, 8:00 AM",60
Margot,"7/2/24, 5:20 AM",75
Margot,"7/2/24, 2:44 AM",75
Margot,"7/1/24, 8:43 PM",75
Margot,"7/1/24, 6:10 PM",40
Margot,"7/1/24, 5:35 PM",30
Margot,"7/1/24, 3:54 PM",20
Margot,"7/1/24, 3:09 PM",55
Margot,"7/1/24, 1:03 PM",20
Margot,"7/1/24, 11:00 AM",45
Margot,"7/1/24, 9:36 AM",40
Margot,"7/1/24, 7:15 AM",30
Margot,"7/1/24, 6:45 AM",30
Margot,"7/1/24, 6:00 AM",20
Margot,"7/1/24, 5:14 AM",20
Margot,"7/1/24, 4:46 AM",40
Margot,"7/1/24, 2:15 AM",40
Margot,"6/30/24, 7:27 PM",60
Margot,"6/30/24, 5:15 PM",70
Margot,"6/30/24, 3:12 PM",15
Margot,"6/30/24, 2:36 PM",30
Margot,"6/30/24, 11:50 AM",50
Margot,"6/30/24, 8:07 AM",45
Margot,"6/30/24, 4:44 AM",70
Margot,"6/29/24, 11:29 PM",32
Margot,"6/29/24, 9:06 PM",90
Margot,"6/29/24, 4:10 PM",70
Margot,"6/29/24, 1:14 PM",32
Margot,"6/29/24, 10:00 AM",55
Margot,"6/29/24, 7:14 AM",20
Margot,"6/29/24, 7:00 AM",40
Margot,"6/29/24, 5:15 AM",40
Margot,"6/29/24, 3:09 AM",40
Margot,"6/29/24, 12:29 AM",75
Margot,"6/28/24, 7:26 PM",55
Margot,"6/28/24, 12:30 PM",60
Margot,"6/28/24, 9:45 AM",60
Margot,"6/28/24, 6:30 AM",40
Margot,"6/28/24, 4:32 AM",70
Margot,"6/28/24, 1:10 AM",50
Margot,"6/27/24, 10:44 PM",20
Margot,"6/27/24, 10:42 PM",6
Margot,"6/27/24, 6:50 PM",50
